time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2017-01-14 01:00:00,278.25333333333333,1024.5,72.83333333333333,1.3333333333333333,143.83333333333334,0.09999999999999999,25.0,clear
2017-01-14 02:00:00,278.52,1024.0,68.2,2.4,162.0,0.0,4.0,clear
2017-01-14 03:00:00,278.328,1024.0,66.0,3.4,247.6,0.18,18.4,clear
2017-01-14 04:00:00,278.22799999999995,1024.0,66.8,3.6,184.0,0.0,18.4,clear
2017-01-14 05:00:00,278.396,1024.0,73.2,2.4,186.0,0.0,4.0,clear
2017-01-14 06:00:00,278.186,1023.8,69.2,2.8,230.8,0.06,15.0,clear
2017-01-14 07:00:00,277.688,1024.0,73.6,1.6,144.2,0.06,19.8,clear
2017-01-14 08:00:00,277.392,1024.2,76.2,1.4,212.0,0.0,12.0,clear
2017-01-14 09:00:00,277.438,1024.8,74.8,2.2,74.0,0.0,12.0,clear
2017-01-14 10:00:00,278.316,1025.2,80.0,1.8,102.0,0.0,12.0,clear
2017-01-14 11:00:00,280.072,1025.6,74.2,2.8,198.0,0.0,12.0,clear
2017-01-14 12:00:00,281.768,1025.6,59.8,4.8,188.0,0.06,23.0,clear
2017-01-14 13:00:00,282.868,1025.6,49.2,4.8,146.0,0.0,20.0,clouds
2017-01-14 14:00:00,283.656,1025.0,42.8,6.8,272.0,0.0,27.0,clouds
2017-01-14 15:00:00,284.05,1024.8,43.2,6.2,276.0,0.06,27.0,clouds
2017-01-14 16:00:00,284.20799999999997,1024.8,41.2,6.8,272.0,0.0,27.0,clouds
2017-01-14 17:00:00,283.596,1025.0,42.4,6.0,266.0,0.0,27.0,clouds
2017-01-14 18:00:00,283.368,1025.2,41.6,4.6,212.0,0.0,23.0,clouds
2017-01-14 19:00:00,282.002,1025.8,45.2,4.8,278.0,0.06,23.0,clear
2017-01-14 20:00:00,281.014,1026.0,53.6,2.0,208.0,0.06,23.0,clear
2017-01-14 21:00:00,280.268,1026.4,57.4,2.0,196.0,0.18,19.0,clear
2017-01-14 22:00:00,279.736,1026.6,59.2,2.2,134.0,0.06,15.0,clear
2017-01-14 23:00:00,279.40666666666664,1027.3333333333333,64.83333333333333,5.166666666666667,281.3333333333333,0.3,25.0,clear
2017-01-15 00:00:00,279.092,1026.8,65.0,4.2,216.8,0.0,15.0,clear
2017-01-15 01:00:00,278.81399999999996,1027.0,62.6,3.4,262.0,0.0,15.0,clear
2017-01-15 02:00:00,278.562,1026.4,64.8,3.4,192.0,0.06,22.4,clear
2017-01-15 03:00:00,278.192,1026.4,67.6,2.0,144.0,0.18,22.4,clear
2017-01-15 04:00:00,278.23999999999995,1026.8333333333333,72.83333333333333,2.6666666666666665,220.33333333333334,0.3,34.0,clear
2017-01-15 05:00:00,277.9,1026.2,67.8,3.6,204.0,0.6,22.4,clear
2017-01-15 06:00:00,277.722,1026.0,70.6,3.2,200.0,0.06,30.2,clear
2017-01-15 07:00:00,278.464,1025.8,70.2,2.4,136.0,0.06,41.2,clear
2017-01-15 08:00:00,278.162,1026.0,74.2,3.2,198.0,0.06,34.2,clear
2017-01-15 09:00:00,278.406,1026.2,74.8,3.4,132.2,0.0,38.0,clouds
2017-01-15 10:00:00,279.93,1026.6,65.0,4.2,204.0,0.18,31.0,clouds
2017-01-15 11:00:00,281.42999999999995,1027.0,62.2,3.4,188.0,0.18,31.0,clouds
2017-01-15 12:00:00,283.062,1027.0,57.0,3.6,244.0,0.0,31.0,clouds
2017-01-15 13:00:00,284.252,1026.6,47.8,4.6,260.0,0.0,31.0,clouds
2017-01-15 14:00:00,285.248,1025.6,45.8,6.4,272.0,0.0,27.0,clouds
2017-01-15 15:00:00,285.55,1025.2,51.8,6.8,280.0,0.06,27.0,clouds
2017-01-15 16:00:00,285.19399999999996,1025.0,44.6,6.2,280.0,0.06,27.0,clouds
2017-01-15 17:00:00,285.11199999999997,1025.4,44.6,5.2,278.0,0.06,27.0,clouds
2017-01-15 18:00:00,284.604,1025.6,47.0,3.8,254.0,0.06,27.0,clouds
2017-01-15 19:00:00,283.912,1025.8,55.2,3.6,280.0,0.0,23.0,clouds
2017-01-15 20:00:00,282.63,1025.8,55.4,2.4,190.0,0.06,27.0,clear
2017-01-15 21:00:00,282.13800000000003,1025.8,60.2,3.8,240.0,0.06,23.0,clear
2017-01-15 22:00:00,281.434,1025.8,62.8,2.4,134.0,0.06,23.0,clear
2017-01-15 23:00:00,280.724,1025.6,67.6,2.2,120.0,0.06,19.0,clear
2017-01-16 00:00:00,280.48999999999995,1025.4,67.8,2.4,192.0,0.06,19.0,clear
2017-01-16 01:00:00,280.16999999999996,1025.2,69.4,3.4,218.6,0.06,15.0,clear
2017-01-16 02:00:00,279.86199999999997,1024.8,73.2,2.8,224.0,0.06,18.4,clear
2017-01-16 03:00:00,279.688,1024.4,71.4,3.2,192.0,0.06,18.4,clear
2017-01-16 04:00:00,280.36833333333334,1024.5,71.66666666666667,4.166666666666667,271.6666666666667,0.09999999999999999,30.666666666666668,clear
2017-01-16 05:00:00,279.604,1023.6,75.4,3.4,154.0,0.18,28.0,clear
2017-01-16 06:00:00,278.704,1023.4,82.6,3.2,192.4,0.06,30.2,clear
2017-01-16 07:00:00,279.354,1022.8,77.4,3.6,247.0,0.06,30.2,clear
2017-01-16 08:00:00,279.2,1022.8,83.4,2.6,198.4,0.06,30.2,clear
2017-01-16 09:00:00,279.428,1023.0,76.2,1.8,156.0,0.06,19.0,clear
2017-01-16 10:00:00,280.928,1023.2,79.6,1.6,146.0,0.06,23.0,clear
2017-01-16 11:00:00,283.256,1023.4,65.4,4.0,152.8,0.06,19.0,clear
2017-01-16 12:00:00,284.804,1023.4,58.0,3.8,224.0,0.06,23.0,clear
2017-01-16 13:00:00,285.62399999999997,1022.8,69.6,4.0,250.0,0.06,31.0,clouds
2017-01-16 14:00:00,285.81166666666667,1022.5,56.666666666666664,4.833333333333333,215.0,0.09999999999999999,38.333333333333336,clouds
2017-01-16 15:00:00,286.2916666666667,1021.8333333333334,61.5,6.5,230.0,0.09999999999999999,35.0,clouds
2017-01-16 16:00:00,286.125,1021.3333333333334,56.333333333333336,6.333333333333333,251.66666666666666,0.09999999999999999,35.0,clouds
2017-01-16 17:00:00,285.65,1021.0,60.166666666666664,5.333333333333333,195.0,0.09999999999999999,35.0,clouds
2017-01-16 18:00:00,284.90285714285716,1021.7142857142857,66.71428571428571,4.571428571428571,216.0,0.38571428571428573,40.714285714285715,clouds
2017-01-16 19:00:00,284.68333333333334,1021.0,69.0,4.0,258.3333333333333,0.3,31.666666666666668,clear
2017-01-16 20:00:00,283.675,1021.0,73.0,4.166666666666667,275.0,0.09999999999999999,31.666666666666668,clear
2017-01-16 21:00:00,283.01166666666666,1021.1666666666666,77.66666666666667,4.333333333333333,335.8333333333333,0.3,28.333333333333332,clear
2017-01-16 22:00:00,282.97499999999997,1020.5,75.33333333333333,4.166666666666667,274.1666666666667,0.09999999999999999,28.333333333333332,clear
2017-01-16 23:00:00,282.71999999999997,1019.4,71.2,5.4,223.2,0.18,19.0,clear
2017-01-17 00:00:00,282.426,1019.4,71.8,5.6,218.6,0.18,23.0,clear
2017-01-17 01:00:00,282.762,1019.4,65.2,5.0,280.4,0.18,26.0,clear
2017-01-17 02:00:00,282.116,1019.0,68.6,4.4,138.0,0.06,26.4,clear
2017-01-17 03:00:00,280.9883333333333,1020.0,71.16666666666667,3.6666666666666665,135.16666666666666,0.09999999999999999,34.0,clear
2017-01-17 04:00:00,280.5883333333333,1019.8333333333334,71.66666666666667,4.833333333333333,166.66666666666666,0.09999999999999999,34.0,clear
2017-01-17 05:00:00,281.33000000000004,1018.8,59.2,3.2,160.0,0.0,26.4,clouds
2017-01-17 06:00:00,280.736,1018.8,62.8,3.2,129.0,0.0,23.0,clouds
2017-01-17 07:00:00,280.674,1019.0,59.4,3.2,178.0,0.0,19.0,clear
2017-01-17 08:00:00,280.164,1019.2,62.2,4.0,138.4,0.0,12.0,clear
2017-01-17 09:00:00,280.148,1019.4,66.6,3.6,163.2,0.0,16.0,clouds
2017-01-17 10:00:00,279.674,1020.0,70.6,3.6,109.4,0.0,20.0,clouds
2017-01-17 11:00:00,280.928,1020.6,66.6,3.6,105.2,0.0,30.0,clear
2017-01-17 12:00:00,281.846,1020.8,69.0,4.2,114.2,0.0,30.0,clear
2017-01-17 13:00:00,282.666,1020.6,49.4,4.6,84.2,0.0,23.0,clear
2017-01-17 14:00:00,282.89,1020.0,47.0,3.8,136.0,0.0,16.0,clear
2017-01-17 15:00:00,283.2,1019.6,42.6,3.8,146.0,0.0,8.0,clear
2017-01-17 16:00:00,283.282,1019.2,43.8,4.2,194.0,0.0,8.0,clear
2017-01-17 17:00:00,282.634,1019.2,40.4,4.4,188.0,0.0,12.0,clear
2017-01-17 18:00:00,281.78599999999994,1019.2,42.8,3.8,184.0,0.0,8.0,clear
2017-01-17 19:00:00,280.42199999999997,1019.6,43.4,4.0,300.0,0.0,8.0,clear
2017-01-17 20:00:00,279.15999999999997,1020.2,48.6,3.0,240.0,0.0,8.0,clear
2017-01-17 21:00:00,278.306,1020.0,58.2,2.6,200.0,0.0,8.0,clear
2017-01-17 22:00:00,277.802,1020.4,50.0,3.4,150.8,0.0,8.0,clear
2017-01-17 23:00:00,277.04200000000003,1020.4,58.2,3.6,170.8,0.0,8.0,clear
2017-01-18 00:00:00,276.524,1020.6,54.6,2.6,226.0,0.0,5.6,clear
2017-01-18 01:00:00,275.71,1020.6,59.0,2.4,206.0,0.0,5.6,clear
2017-01-18 02:00:00,275.526,1020.6,50.0,2.6,202.0,0.0,8.0,clear
2017-01-18 03:00:00,275.562,1020.6,48.0,3.4,234.0,0.0,15.0,clear
2017-01-18 04:00:00,274.446,1021.0,57.2,3.0,172.0,0.0,0.0,clear
2017-01-18 05:00:00,274.114,1020.8,58.0,3.4,220.0,0.0,0.0,clear
2017-01-18 06:00:00,273.63199999999995,1020.6,57.4,3.0,158.6,0.0,15.0,clear
2017-01-18 07:00:00,273.176,1020.8,59.2,2.2,70.6,0.0,15.0,clear
2017-01-18 08:00:00,273.584,1020.8,61.2,2.4,128.0,0.0,15.0,clear
2017-01-18 09:00:00,273.55,1021.2,62.6,2.6,90.0,0.0,12.0,clear
2017-01-18 10:00:00,274.514,1021.6,62.8,2.2,21.8,0.0,19.0,clear
2017-01-18 11:00:00,276.572,1021.6,42.6,3.2,83.8,0.0,19.0,clear
2017-01-18 12:00:00,277.846,1021.6,39.2,2.6,64.0,0.0,22.0,clear
2017-01-18 13:00:00,278.92999999999995,1021.4,36.4,3.0,130.2,0.0,22.0,clear
2017-01-18 14:00:00,279.59,1020.6,35.6,2.6,72.0,0.0,22.0,clear
2017-01-18 15:00:00,280.002,1020.2,33.8,2.6,82.0,0.0,18.0,clear
2017-01-18 16:00:00,280.452,1020.0,34.6,3.4,88.0,0.0,18.0,clear
2017-01-18 17:00:00,280.71999999999997,1019.8,34.6,3.0,90.0,0.0,19.0,clear
2017-01-18 18:00:00,280.148,1019.8,39.0,2.8,88.0,0.0,19.0,clear
2017-01-18 19:00:00,279.254,1020.2,41.0,2.2,90.0,0.0,19.0,clear
2017-01-18 20:00:00,278.28000000000003,1020.4,42.2,2.6,109.8,0.0,19.0,clear
2017-01-18 21:00:00,277.226,1021.0,55.4,1.4,204.0,0.0,23.0,clouds
2017-01-18 22:00:00,276.23,1021.0,56.8,1.2,157.0,0.0,19.0,clear
2017-01-18 23:00:00,275.62,1021.2,67.0,2.4,208.0,0.0,15.0,clear
2017-01-19 00:00:00,275.62600000000003,1021.4,58.0,2.0,171.0,0.0,15.0,clear
2017-01-19 01:00:00,275.02799999999996,1021.2,71.0,2.4,84.4,0.0,6.4,clear
2017-01-19 02:00:00,274.63,1021.2,66.2,1.2,222.0,0.06,24.8,clear
2017-01-19 03:00:00,274.224,1021.2,74.8,1.4,162.0,0.18,18.4,clear
2017-01-19 04:00:00,274.49399999999997,1021.4,70.0,1.8,208.0,0.0,0.0,clear
2017-01-19 05:00:00,274.572,1020.8,68.4,2.2,200.0,0.0,8.0,clear
2017-01-19 06:00:00,274.87199999999996,1020.6,67.6,3.0,80.6,0.06,27.0,clear
2017-01-19 07:00:00,275.658,1020.2,62.0,4.0,88.6,0.06,23.0,clear
2017-01-19 08:00:00,276.13800000000003,1020.2,65.2,3.6,124.6,0.0,27.0,clouds
2017-01-19 09:00:00,276.752,1020.4,67.0,1.2,140.0,0.0,38.0,clouds
2017-01-19 10:00:00,277.194,1020.6,65.2,4.6,93.2,0.0,31.0,clouds
2017-01-19 11:00:00,278.244,1020.8,65.0,3.4,98.0,0.0,31.0,clouds
2017-01-19 12:00:00,279.75,1020.6,61.2,3.8,112.0,0.0,45.0,clouds
2017-01-19 13:00:00,280.71,1020.0,70.8,4.6,32.0,0.06,60.0,clouds
2017-01-19 14:00:00,280.796,1019.2,65.6,4.6,36.0,0.12,49.0,rain
2017-01-19 15:00:00,281.08599999999996,1018.4,66.8,5.2,52.0,0.6,49.0,clouds
2017-01-19 16:00:00,281.566,1018.2,66.0,4.8,26.0,0.18,42.0,clouds
2017-01-19 17:00:00,281.63,1018.0,67.8,5.0,60.0,0.18,34.0,clear
2017-01-19 18:00:00,281.0,1018.4,62.6,4.4,34.0,0.18,38.0,clear
2017-01-19 19:00:00,280.1766666666667,1018.3333333333334,71.33333333333333,4.666666666666667,28.333333333333332,1.05,52.166666666666664,clear
2017-01-19 20:00:00,280.018,1019.0,67.6,3.8,24.0,0.18,38.0,clear
2017-01-19 21:00:00,279.748,1019.0,71.6,4.2,28.0,0.06,19.0,clear
2017-01-19 22:00:00,278.7,1019.3333333333334,78.0,4.0,88.33333333333333,1.05,31.666666666666668,clear
2017-01-19 23:00:00,278.58599999999996,1019.8,76.4,3.8,26.2,0.06,39.0,clear
2017-01-20 00:00:00,278.384,1013.6,73.2,4.2,122.4,0.6,37.4,clear
2017-01-20 01:00:00,278.26,1019.2,72.4,3.8,150.0,0.6599999999999999,34.0,clear
2017-01-20 02:00:00,277.948,1018.8,76.4,4.0,138.0,0.18,35.0,clear
2017-01-20 03:00:00,278.092,1018.4,76.6,2.6,18.0,0.24,44.6,clouds
2017-01-20 04:00:00,278.42999999999995,1018.8,78.2,3.8,86.0,0.18,30.0,clear
2017-01-20 05:00:00,277.998,1018.6,79.4,3.0,84.0,0.06,38.0,clouds
2017-01-20 06:00:00,278.428,1018.6,79.4,2.4,26.0,0.12,31.8,rain
2017-01-20 07:00:00,278.32,1018.6,83.6,2.6,86.0,0.18,31.8,clouds
2017-01-20 08:00:00,278.486,1018.6,81.4,3.2,148.0,0.0,35.0,clouds
2017-01-20 09:00:00,278.686,1018.8,81.0,2.6,142.8,0.12,39.0,clouds
2017-01-20 10:00:00,279.004,1019.0,82.0,3.0,152.8,0.0,42.0,clouds
2017-01-20 11:00:00,279.676,1019.6,76.2,3.2,160.8,0.0,53.0,clouds
2017-01-20 12:00:00,280.054,1020.0,79.4,2.6,107.8,0.06,56.0,clouds
2017-01-20 13:00:00,280.684,1019.6,78.6,4.2,116.0,0.6,53.0,clouds
2017-01-20 14:00:00,281.596,1018.8,77.2,2.6,88.0,0.36,60.0,rain
2017-01-20 15:00:00,281.9,1018.4,75.4,3.2,164.0,0.18,49.0,clouds
2017-01-20 16:00:00,282.408,1018.2,75.2,3.2,107.0,0.24,63.0,clouds
2017-01-20 17:00:00,282.262,1018.0,76.8,3.8,93.8,0.06,60.0,clouds
2017-01-20 18:00:00,282.12399999999997,1018.4,74.0,3.2,162.0,0.06,46.0,clouds
2017-01-20 19:00:00,281.186,1018.4,80.2,2.6,192.0,0.12,56.4,clouds
2017-01-20 20:00:00,280.52599999999995,1018.8,83.2,2.8,166.0,0.06,49.0,clouds
2017-01-20 21:00:00,279.64399999999995,1019.2,88.6,2.2,180.0,0.24,55.6,clouds
2017-01-20 22:00:00,279.642,1019.2,86.0,3.0,180.6,0.12,55.6,clouds
2017-01-20 23:00:00,279.06,1019.2,87.0,2.8,190.0,0.24,49.0,clouds
2017-01-21 00:00:00,279.308,1019.4,90.0,2.6,131.0,0.24,52.4,clouds
2017-01-21 01:00:00,279.402,1019.4,87.0,2.2,110.0,0.24,66.0,clouds
2017-01-21 02:00:00,278.856,1019.2,87.6,2.4,203.0,0.36,66.0,clouds
2017-01-21 03:00:00,278.72999999999996,1018.6,86.2,1.8,147.6,0.24,54.8,clouds
2017-01-21 04:00:00,278.78599999999994,1018.4,86.2,2.0,151.6,0.06,51.4,clouds
2017-01-21 05:00:00,278.462,1018.2,86.4,2.4,149.6,0.0,37.4,clouds
2017-01-21 06:00:00,278.93399999999997,1018.4,80.0,3.2,44.0,0.06,31.0,clouds
2017-01-21 07:00:00,278.48199999999997,1018.2,82.6,2.6,106.0,0.06,49.0,clouds
2017-01-21 08:00:00,279.0,1018.2,83.2,3.2,112.0,0.06,49.0,clouds
2017-01-21 09:00:00,279.45,1018.2,81.8,2.2,164.0,0.0,35.0,clouds
2017-01-21 10:00:00,279.946,1018.4,82.2,2.6,149.8,0.0,28.0,clouds
2017-01-21 11:00:00,281.19399999999996,1018.8,73.6,3.2,16.0,0.0,35.0,clouds
2017-01-21 12:00:00,282.608,1019.2,66.0,3.2,68.6,0.0,34.0,clouds
2017-01-21 13:00:00,283.71799999999996,1018.4,63.6,4.2,26.0,0.06,27.0,clear
2017-01-21 14:00:00,284.758,1017.6,60.2,3.2,128.6,0.0,34.0,clouds
2017-01-21 15:00:00,285.37399999999997,1016.8,60.4,2.6,16.0,0.06,34.0,clear
2017-01-21 16:00:00,285.4,1016.6,57.6,3.4,78.0,0.0,34.0,clouds
2017-01-21 17:00:00,285.02799999999996,1017.0,58.8,3.4,146.0,0.0,27.0,clouds
2017-01-21 18:00:00,284.73999999999995,1017.0,59.2,3.6,140.0,0.06,27.0,clear
2017-01-21 19:00:00,283.46,1017.0,61.6,2.8,134.0,0.0,27.0,clouds
2017-01-21 20:00:00,282.282,1017.4,66.8,2.2,138.0,0.0,19.0,clear
2017-01-21 21:00:00,281.848,1017.8,65.4,3.0,140.0,0.0,23.0,clouds
2017-01-21 22:00:00,281.03000000000003,1017.6,66.6,4.0,81.6,0.0,23.0,clouds
2017-01-21 23:00:00,280.738,1017.8,69.6,3.8,87.6,0.06,16.0,clear
2017-01-22 00:00:00,279.92199999999997,1017.8,71.4,3.0,104.4,0.0,30.0,clear
2017-01-22 01:00:00,279.312,1017.8,74.0,3.0,170.4,0.0,30.0,clear
2017-01-22 02:00:00,278.994,1017.6,78.4,2.4,102.4,0.0,23.0,clear
2017-01-22 03:00:00,278.63599999999997,1017.0,80.0,2.2,207.0,0.0,26.0,clear
2017-01-22 04:00:00,278.71799999999996,1017.0,75.2,1.6,206.0,0.0,30.0,clear
2017-01-22 05:00:00,278.63,1016.8,74.8,2.4,138.0,0.18,33.4,clear
2017-01-22 06:00:00,278.548,1016.6,73.4,2.0,132.6,0.06,48.0,clear
2017-01-22 07:00:00,278.23199999999997,1016.6,76.0,1.8,94.0,0.18,50.6,clear
2017-01-22 08:00:00,278.51,1017.0,79.0,2.0,102.0,0.18,50.6,clear
2017-01-22 09:00:00,277.9166666666667,1018.0,82.33333333333333,2.0,260.6666666666667,0.049999999999999996,38.333333333333336,clear
2017-01-22 10:00:00,279.8066666666667,1017.6666666666666,80.83333333333333,1.1666666666666667,112.33333333333333,0.0,25.833333333333332,clouds
2017-01-22 11:00:00,281.296,1017.8,76.0,2.2,134.0,0.0,20.0,clouds
2017-01-22 12:00:00,283.236,1018.0,71.0,1.6,52.0,0.06,24.0,clear
2017-01-22 13:00:00,284.212,1017.8,64.8,1.8,156.8,0.0,31.0,clouds
2017-01-22 14:00:00,284.604,1017.0,65.4,2.8,170.0,0.06,45.0,clear
2017-01-22 15:00:00,285.27599999999995,1016.4,61.4,3.0,170.0,0.06,45.0,clear
2017-01-22 16:00:00,284.934,1016.2,58.8,3.0,222.0,0.06,45.0,clear
2017-01-22 17:00:00,285.06399999999996,1016.4,59.8,2.8,250.0,0.06,45.0,clear
2017-01-22 18:00:00,284.8,1016.8,62.0,1.8,184.0,0.12,45.0,clear
2017-01-22 19:00:00,283.724,1017.2,70.6,2.2,178.0,0.24000000000000005,40.6,clear
2017-01-22 20:00:00,282.688,1017.2,78.0,3.4,104.8,0.12,40.6,clear
2017-01-22 21:00:00,282.23999999999995,1017.4,76.8,4.0,185.6,0.06,40.6,clear
2017-01-22 22:00:00,281.626,1018.0,78.6,1.4,190.2,0.06,34.0,clear
2017-01-22 23:00:00,281.26,1018.4,78.0,1.8,254.2,0.06,30.0,clear
2017-01-23 00:00:00,280.65999999999997,1018.4,82.8,1.4,308.6,0.18,41.4,clear
2017-01-23 01:00:00,279.688,1018.8,84.6,3.6,127.8,0.0,17.6,clear
2017-01-23 02:00:00,279.354,1018.4,84.2,1.4,187.6,0.06,53.6,clouds
2017-01-23 03:00:00,278.744,1018.2,87.8,1.6,216.4,0.18,52.6,clouds
2017-01-23 04:00:00,278.712,1018.4,86.8,1.4,184.6,0.06,49.0,clouds
2017-01-23 05:00:00,278.288,1018.4,89.2,1.4,130.0,0.06,37.6,clouds
2017-01-23 06:00:00,278.33000000000004,1018.2,86.2,1.6,208.0,0.0,56.4,clouds
2017-01-23 07:00:00,278.992,1018.2,84.0,1.8,206.0,0.06,63.0,clouds
2017-01-23 08:00:00,278.936,1018.6,81.2,1.0,210.0,0.18,59.4,clouds
2017-01-23 09:00:00,278.668,1018.6,84.8,1.2,114.8,0.0,56.0,clouds
2017-01-23 10:00:00,279.192,1019.6,87.0,3.0,150.8,0.06,49.0,clouds
2017-01-23 11:00:00,281.398,1019.6,82.6,0.8,66.0,0.06,31.0,clouds
2017-01-23 12:00:00,282.866,1020.0,78.4,0.6,66.0,0.0,35.0,clouds
2017-01-23 13:00:00,284.37199999999996,1019.8,72.2,1.6,170.0,0.0,38.0,clouds
2017-01-23 14:00:00,284.8666666666666,1018.6666666666666,64.5,5.0,122.33333333333333,0.09999999999999999,44.166666666666664,clear
2017-01-23 15:00:00,285.3883333333333,1018.1666666666666,62.666666666666664,4.833333333333333,125.66666666666667,0.09999999999999999,35.0,clear
2017-01-23 16:00:00,285.67199999999997,1018.4,57.2,1.2,130.2,0.0,38.0,clouds
2017-01-23 17:00:00,285.38199999999995,1018.8,57.6,1.6,150.0,0.06,38.0,clouds
2017-01-23 18:00:00,284.68,1018.3333333333334,66.0,1.6666666666666667,218.33333333333334,0.09999999999999999,44.166666666666664,clouds
2017-01-23 19:00:00,283.50333333333333,1019.3333333333334,68.16666666666667,1.5,176.66666666666666,0.09999999999999999,53.333333333333336,clouds
2017-01-23 20:00:00,282.578,1019.8,69.6,1.8,300.8,0.06,48.0,clear
2017-01-23 21:00:00,281.74,1020.2,73.0,2.0,256.0,0.0,41.0,clouds
2017-01-23 22:00:00,280.88199999999995,1020.6,78.4,1.0,250.6,0.0,31.0,clouds
2017-01-23 23:00:00,280.22166666666664,1020.1666666666666,83.33333333333333,0.5,137.16666666666666,0.09999999999999999,38.333333333333336,clear
2017-01-24 00:00:00,279.12399999999997,1021.2,82.2,1.8,258.8,0.0,12.0,clear
2017-01-24 01:00:00,278.366,1021.0,83.4,1.6,253.8,0.06,4.0,clear
2017-01-24 02:00:00,278.11199999999997,1020.8,85.4,1.0,243.8,0.0,0.0,clear
2017-01-24 03:00:00,277.282,1020.8,86.6,1.4,246.0,0.0,6.4,clear
2017-01-24 04:00:00,276.934,1021.0,90.2,1.2,246.2,0.0,0.0,clear
2017-01-24 05:00:00,276.6,1021.0,90.2,1.0,216.8,0.0,6.4,clear
2017-01-24 06:00:00,276.448,1021.6,89.4,1.2,114.6,0.06,12.8,clear
2017-01-24 07:00:00,276.03999999999996,1021.4,90.4,1.2,114.4,0.0,8.0,clear
2017-01-24 08:00:00,276.128,1021.8,87.0,0.8,56.0,0.0,8.0,clear
2017-01-24 09:00:00,276.45,1022.2,86.4,1.4,116.0,0.0,12.0,clear
2017-01-24 10:00:00,277.36199999999997,1023.0,88.4,1.4,165.6,0.0,12.0,clear
2017-01-24 11:00:00,279.61,1023.6,76.6,1.0,98.0,0.0,8.0,clear
2017-01-24 12:00:00,282.136,1023.8,68.8,1.2,115.2,0.0,8.0,clear
2017-01-24 13:00:00,283.77799999999996,1023.8,60.8,1.6,165.8,0.0,8.0,clear
2017-01-24 14:00:00,284.894,1023.0,56.0,2.4,214.0,0.0,8.0,clear
2017-01-24 15:00:00,285.616,1022.2,50.0,1.2,196.0,0.0,8.0,clear
2017-01-24 16:00:00,285.88800000000003,1022.0,47.6,1.8,146.0,0.0,8.0,clear
2017-01-24 17:00:00,284.367,1001.2,76.8,1.6,289.4,0.0,0.0,clear
2017-01-24 18:00:00,279.784,1002.0,83.6,1.6,204.0,0.0,0.0,clear
2017-01-24 19:00:00,279.784,1002.0,83.6,1.6,204.0,0.0,0.0,clear
2017-01-24 20:00:00,279.784,1002.0,83.6,1.6,204.0,0.0,0.0,clear
2017-01-24 21:00:00,275.75,1002.4,85.6,1.8,217.4,0.0,0.0,clear
2017-01-24 22:00:00,275.75,1002.4,85.6,1.8,217.4,0.0,0.0,clear
2017-01-24 23:00:00,275.75,1002.4,85.6,1.8,217.4,0.0,0.0,clear
2017-01-25 00:00:00,274.01300000000003,1002.0,83.0,1.0,226.0,0.0,0.0,clear
2017-01-25 01:00:00,274.01300000000003,1002.0,83.0,1.0,226.0,0.0,0.0,clear
2017-01-25 02:00:00,274.01300000000003,1002.0,83.0,1.0,226.0,0.0,0.0,clear
2017-01-25 03:00:00,272.911,1001.6,82.6,0.6,270.6,0.0,1.6,clear
2017-01-25 04:00:00,272.911,1001.6,82.6,0.6,270.6,0.0,1.6,clear
2017-01-25 05:00:00,272.911,1001.6,82.6,0.6,270.6,0.0,1.6,clear
2017-01-25 06:00:00,272.21799999999996,1001.0,81.6,1.4,175.2,0.0,16.0,clear
2017-01-25 07:00:00,272.21799999999996,1001.0,81.6,1.4,175.2,0.0,16.0,clear
2017-01-25 08:00:00,272.21799999999996,1001.0,81.6,1.4,175.2,0.0,16.0,clear
2017-01-25 09:00:00,274.749,1001.2,83.0,1.4,181.0,0.0,1.6,clear
2017-01-25 10:00:00,274.749,1001.2,83.0,1.4,181.0,0.0,1.6,clear
2017-01-25 11:00:00,274.749,1001.2,83.0,1.4,181.0,0.0,1.6,clear
2017-01-25 12:00:00,282.184,1000.4,82.6,2.0,152.0,0.0,0.0,clear
2017-01-25 13:00:00,282.184,1000.4,82.6,2.0,152.0,0.0,0.0,clear
2017-01-25 14:00:00,282.184,1000.4,82.6,2.0,152.0,0.0,0.0,clear
2017-01-25 15:00:00,283.585,998.4,75.8,2.8,195.2,0.0,4.0,clear
2017-01-25 16:00:00,283.314,998.0,75.0,2.8,188.0,0.06,18.4,clear
2017-01-25 17:00:00,284.13800000000003,1018.6,49.4,2.2,88.0,0.06,15.0,clear
2017-01-25 18:00:00,283.428,1018.8,55.0,2.8,124.0,0.0,15.0,clear
2017-01-25 19:00:00,282.046,1019.0,62.0,2.2,106.0,0.06,18.4,clear
2017-01-25 20:00:00,280.79200000000003,1019.0,68.0,2.4,115.4,0.06,18.4,clear
2017-01-25 21:00:00,279.914,1019.2,72.0,2.4,128.0,0.06,17.6,clear
2017-01-25 22:00:00,278.738,1019.4,74.6,1.4,170.0,0.06,21.6,clear
2017-01-25 23:00:00,277.974,1019.2,78.8,1.0,96.0,0.06,25.6,clear
2017-01-26 00:00:00,277.046,1019.2,80.4,1.2,149.0,0.06,27.2,clear
2017-01-26 01:00:00,276.318,1019.0,83.6,2.2,90.6,0.06,23.2,clear
2017-01-26 02:00:00,275.84399999999994,1018.6,87.4,1.2,230.0,0.06,43.0,clear
