time,total load actual
2026-02-25 12:00:00,39782.43065652133
2026-02-25 13:00:00,39737.23546183144
2026-02-25 14:00:00,38277.84382473724
2026-02-25 15:00:00,38936.321944489806
2026-02-25 16:00:00,37899.11997159116
2026-02-25 17:00:00,36695.41898049532
2026-02-25 18:00:00,35605.14535509464
2026-02-25 19:00:00,33690.59890995065
2026-02-25 20:00:00,33166.57653176279
2026-02-25 21:00:00,31749.993763814884
2026-02-25 22:00:00,30726.81257206452
2026-02-25 23:00:00,30784.18064503041
2026-02-26 00:00:00,29700.552879874413
2026-02-26 01:00:00,30127.99162019335
2026-02-26 02:00:00,31346.02400352023
2026-02-26 03:00:00,30681.89501454441
2026-02-26 04:00:00,32873.52656699864
2026-02-26 05:00:00,34471.01432678734
2026-02-26 06:00:00,33531.575255537544
2026-02-26 07:00:00,35935.991980864164
2026-02-26 08:00:00,37428.43449137562
2026-02-26 09:00:00,38850.47873475442
2026-02-26 10:00:00,40043.7287702485
2026-02-26 11:00:00,40431.92718652612
2026-02-26 12:00:00,39409.61185332696
2026-02-26 13:00:00,39780.48186142787
2026-02-26 14:00:00,39138.12935024918
2026-02-26 15:00:00,38523.83157022022
2026-02-26 16:00:00,37334.35272385982
2026-02-26 17:00:00,36618.77281554786
2026-02-26 18:00:00,35794.77879809151
2026-02-26 19:00:00,32860.03704427832
2026-02-26 20:00:00,31735.263185652064
2026-02-26 21:00:00,31340.88007929288
2026-02-26 22:00:00,30627.320502295417
2026-02-26 23:00:00,29816.09318699985
2026-02-27 00:00:00,30252.38883376517
2026-02-27 01:00:00,30341.157962229776
2026-02-27 02:00:00,29872.12770877556
2026-02-27 03:00:00,32149.476531886183
2026-02-27 04:00:00,32408.046839919058
2026-02-27 05:00:00,32673.944412718552
2026-02-27 06:00:00,35287.545320800346
2026-02-27 07:00:00,35945.294867003366
2026-02-27 08:00:00,37746.38532333048
2026-02-27 09:00:00,37999.26643148308
2026-02-27 10:00:00,39370.996321583865
2026-02-27 11:00:00,39425.326362631415
2026-02-27 12:00:00,39975.03411777673
2026-02-27 13:00:00,38831.892530394296
2026-02-27 14:00:00,39370.530975770445
2026-02-27 15:00:00,38670.63043640099
2026-02-27 16:00:00,37934.72117933237
2026-02-27 17:00:00,36651.753241439415
2026-02-27 18:00:00,35347.1665597745
2026-02-27 19:00:00,34285.628760460924
2026-02-27 20:00:00,33383.48732642404
2026-02-27 21:00:00,31809.99478457919
2026-02-27 22:00:00,30845.25021259306
2026-02-27 23:00:00,31034.443813269547
2026-02-28 00:00:00,25809.30301035638
2026-02-28 01:00:00,26640.006871750484
2026-02-28 02:00:00,26682.066340148474
2026-02-28 03:00:00,28326.173711222567
2026-02-28 04:00:00,28606.67260827616
2026-02-28 05:00:00,29259.0306868992
2026-02-28 06:00:00,30877.821675886917
2026-02-28 07:00:00,32110.482256545238
2026-02-28 08:00:00,33621.00755352011
2026-02-28 09:00:00,34422.027016474254
2026-02-28 10:00:00,35020.57495852854
2026-02-28 11:00:00,35680.80292613215
2026-02-28 12:00:00,34925.04884972823
2026-02-28 13:00:00,36028.677947335025
2026-02-28 14:00:00,34544.77233563422
2026-02-28 15:00:00,34588.199106519176
2026-02-28 16:00:00,32732.82408083748
2026-02-28 17:00:00,32187.35179659572
2026-02-28 18:00:00,30290.43011760664
2026-02-28 19:00:00,29071.650614388887
2026-02-28 20:00:00,27897.68887998783
2026-02-28 21:00:00,26879.30991717864
2026-02-28 22:00:00,25979.34787642328
2026-02-28 23:00:00,26227.079273947867
2026-03-01 00:00:00,25247.042302204685
2026-03-01 01:00:00,26763.900620565964
2026-03-01 02:00:00,25675.069673442948
2026-03-01 03:00:00,26406.594703537678
2026-03-01 04:00:00,27987.98367576948
2026-03-01 05:00:00,30093.534412451896
2026-03-01 06:00:00,30498.74069607303
2026-03-01 07:00:00,32729.856563782934
2026-03-01 08:00:00,33176.1271435246
2026-03-01 09:00:00,34039.281327360346
2026-03-01 10:00:00,35559.8482438
2026-03-01 11:00:00,35440.84402523578
2026-03-01 12:00:00,36209.00944997181
2026-03-01 13:00:00,35615.32801935917
2026-03-01 14:00:00,34238.96133672609
2026-03-01 15:00:00,33999.91949358479
2026-03-01 16:00:00,33550.08891574367
2026-03-01 17:00:00,32812.95568786689
2026-03-01 18:00:00,31449.68746181471
2026-03-01 19:00:00,29706.063241345342
2026-03-01 20:00:00,28587.55004728571
2026-03-01 21:00:00,27583.58978342074
2026-03-01 22:00:00,26416.857232051865
2026-03-01 23:00:00,25609.491171734317
2026-03-02 00:00:00,30096.01317324909
2026-03-02 01:00:00,30066.910892497734
2026-03-02 02:00:00,31931.523264445448
2026-03-02 03:00:00,31829.21769633336
2026-03-02 04:00:00,32863.00399811417
2026-03-02 05:00:00,34108.58634972802
2026-03-02 06:00:00,35264.7599694236
2026-03-02 07:00:00,36024.84814798593
2026-03-02 08:00:00,37191.76744078594
2026-03-02 09:00:00,37875.567894813845
2026-03-02 10:00:00,39044.62278082215
2026-03-02 11:00:00,39658.97863276732
2026-03-02 12:00:00,39961.09700814432
2026-03-02 13:00:00,40357.86293361439
2026-03-02 14:00:00,39243.17559518327
2026-03-02 15:00:00,38255.16318984958
2026-03-02 16:00:00,37877.34027156636
2026-03-02 17:00:00,36241.458332785645
2026-03-02 18:00:00,35527.947534265724
2026-03-02 19:00:00,34044.23116884707
2026-03-02 20:00:00,31898.619766677344
2026-03-02 21:00:00,31176.568025155822
2026-03-02 22:00:00,30409.444774587828
2026-03-02 23:00:00,30289.593447147297
2026-03-03 00:00:00,30077.239542478263
2026-03-03 01:00:00,29842.102942633715
2026-03-03 02:00:00,30436.9516982308
2026-03-03 03:00:00,31859.912154269317
2026-03-03 04:00:00,32441.80973627565
2026-03-03 05:00:00,32905.42236458435
2026-03-03 06:00:00,35325.5462209654
2026-03-03 07:00:00,36436.79239863154
2026-03-03 08:00:00,37404.04518096376
2026-03-03 09:00:00,37511.369063784085
2026-03-03 10:00:00,38888.74008219481
2026-03-03 11:00:00,38877.52213115117
2026-03-03 12:00:00,39980.933384714925
2026-03-03 13:00:00,40134.54390629763
2026-03-03 14:00:00,39494.74263044906
2026-03-03 15:00:00,38333.19357105713
2026-03-03 16:00:00,38035.38499390906
2026-03-03 17:00:00,35991.94745326125
2026-03-03 18:00:00,35107.79117920271
2026-03-03 19:00:00,33377.16689939498
2026-03-03 20:00:00,32301.554471020845
2026-03-03 21:00:00,31804.498635108477
2026-03-03 22:00:00,29857.891619722384
2026-03-03 23:00:00,30862.50222551711
2026-03-04 00:00:00,30339.802789155347
2026-03-04 01:00:00,31287.98508070949
2026-03-04 02:00:00,30712.226593556046
2026-03-04 03:00:00,31339.41917215855
2026-03-04 04:00:00,32349.82293325108
2026-03-04 05:00:00,33338.31401239291
2026-03-04 06:00:00,34685.561451292975
2026-03-04 07:00:00,36836.24485380618
2026-03-04 08:00:00,36534.78668996092
2026-03-04 09:00:00,38858.43188060119
2026-03-04 10:00:00,38727.446484691965
2026-03-04 11:00:00,40368.15849967813
2026-03-04 12:00:00,40738.46847489152
2026-03-04 13:00:00,39139.39699435838
2026-03-04 14:00:00,39691.64418304391
2026-03-04 15:00:00,37524.12623273526
2026-03-04 16:00:00,37778.610333863166
2026-03-04 17:00:00,36300.42112203672
2026-03-04 18:00:00,35276.1535126805
2026-03-04 19:00:00,34004.00901499661
2026-03-04 20:00:00,33059.84792545665
2026-03-04 21:00:00,31401.44550542741
2026-03-04 22:00:00,31639.178742851247
2026-03-04 23:00:00,30164.209613553605
2026-03-05 00:00:00,30074.04713119593
2026-03-05 01:00:00,29709.97655516873
2026-03-05 02:00:00,31259.184152132108
2026-03-05 03:00:00,31903.90671195846
2026-03-05 04:00:00,31473.810823659416
2026-03-05 05:00:00,34276.897494043355
2026-03-05 06:00:00,34486.79712522017
2026-03-05 07:00:00,35561.994459147834
2026-03-05 08:00:00,37697.08687937011
2026-03-05 09:00:00,38098.68070645883
2026-03-05 10:00:00,38595.322464556295
2026-03-05 11:00:00,39022.38248117837
2026-03-05 12:00:00,39594.95224345572
2026-03-05 13:00:00,39348.77417773859
2026-03-05 14:00:00,39371.47139997514
2026-03-05 15:00:00,38422.08214667784
2026-03-05 16:00:00,36799.72337243398
2026-03-05 17:00:00,36286.90546806096
2026-03-05 18:00:00,35037.22068994355
2026-03-05 19:00:00,34337.94999208108
2026-03-05 20:00:00,32444.479459552764
2026-03-05 21:00:00,32220.50230702933
2026-03-05 22:00:00,30898.59862799196
2026-03-05 23:00:00,30399.35295916719
2026-03-06 00:00:00,29632.01787832412
2026-03-06 01:00:00,29660.870333220028
2026-03-06 02:00:00,30211.874101683592
2026-03-06 03:00:00,30962.306339205134
2026-03-06 04:00:00,33005.10792580685
2026-03-06 05:00:00,33967.017103901926
2026-03-06 06:00:00,34678.962330906514
2026-03-06 07:00:00,35865.881371342366
2026-03-06 08:00:00,37590.013708337225
2026-03-06 09:00:00,37766.73706739489
2026-03-06 10:00:00,40039.72554264839
2026-03-06 11:00:00,40486.25294260421
2026-03-06 12:00:00,39557.99498575386
2026-03-06 13:00:00,39911.74577864297
2026-03-06 14:00:00,39305.93257949974
2026-03-06 15:00:00,37581.327806330446
2026-03-06 16:00:00,38288.5976852497
2026-03-06 17:00:00,37008.19149914578
2026-03-06 18:00:00,34555.04237187114
2026-03-06 19:00:00,32966.77892416909
2026-03-06 20:00:00,32588.708920127498
2026-03-06 21:00:00,31342.41572642669
2026-03-06 22:00:00,30167.63180254313
2026-03-06 23:00:00,29246.803205617307
2026-03-07 00:00:00,25827.283441547992
2026-03-07 01:00:00,26101.87675402009
2026-03-07 02:00:00,26952.51248218692
2026-03-07 03:00:00,27140.405754295407
2026-03-07 04:00:00,28054.83301886232
2026-03-07 05:00:00,30147.21079115153
2026-03-07 06:00:00,31245.168658445054
2026-03-07 07:00:00,32039.01722880805
2026-03-07 08:00:00,34460.65814444975
2026-03-07 09:00:00,35624.083127159
2026-03-07 10:00:00,35795.10208101248
2026-03-07 11:00:00,35502.028487386844
2026-03-07 12:00:00,36358.716155861206
2026-03-07 13:00:00,36603.04330830923
2026-03-07 14:00:00,34775.757770016295
2026-03-07 15:00:00,33953.04865148619
2026-03-07 16:00:00,33210.16678625123
2026-03-07 17:00:00,32348.615366473496
2026-03-07 18:00:00,30442.108530179958
2026-03-07 19:00:00,29905.729540797583
2026-03-07 20:00:00,28475.16397535229
2026-03-07 21:00:00,27422.48689674497
2026-03-07 22:00:00,26121.1605076737
2026-03-07 23:00:00,25117.66135617161
2026-03-08 00:00:00,26322.39215695674
2026-03-08 01:00:00,26813.21670724134
2026-03-08 02:00:00,25754.951239538907
2026-03-08 03:00:00,27600.35510642269
2026-03-08 04:00:00,28859.69906871837
2026-03-08 05:00:00,29335.448841348523
2026-03-08 06:00:00,31320.199175505342
2026-03-08 07:00:00,33040.948925608725
2026-03-08 08:00:00,33117.003432697886
2026-03-08 09:00:00,34960.45743524477
2026-03-08 10:00:00,34543.77575832706
2026-03-08 11:00:00,35680.76863043862
2026-03-08 12:00:00,35311.48596162444
2026-03-08 13:00:00,35125.61333313629
2026-03-08 14:00:00,35868.96647357853
2026-03-08 15:00:00,34297.222490243024
2026-03-08 16:00:00,32686.0860448677
2026-03-08 17:00:00,33009.56599083118
2026-03-08 18:00:00,31400.2610955928
2026-03-08 19:00:00,30016.980881853506
2026-03-08 20:00:00,28417.354488475037
2026-03-08 21:00:00,27521.0424181576
2026-03-08 22:00:00,27833.24886239392
2026-03-08 23:00:00,26308.20980703478
2026-03-09 00:00:00,30153.59598320773
2026-03-09 01:00:00,29780.71385282792
2026-03-09 02:00:00,30864.30382274662
2026-03-09 03:00:00,31304.965369470465
2026-03-09 04:00:00,32241.20822316749
2026-03-09 05:00:00,34505.32482233165
2026-03-09 06:00:00,35579.624024247285
2026-03-09 07:00:00,36844.29700180317
2026-03-09 08:00:00,37461.15789043796
2026-03-09 09:00:00,38024.06072019192
2026-03-09 10:00:00,38978.79100851438
2026-03-09 11:00:00,39194.77031560858
2026-03-09 12:00:00,39863.76183289434
2026-03-09 13:00:00,40314.86795109636
2026-03-09 14:00:00,39000.58742046237
2026-03-09 15:00:00,38410.51705350817
2026-03-09 16:00:00,36676.36575401776
2026-03-09 17:00:00,35600.13174256055
2026-03-09 18:00:00,34885.115995418986
2026-03-09 19:00:00,33350.13892697914
2026-03-09 20:00:00,32583.70535081925
2026-03-09 21:00:00,31242.607807571207
2026-03-09 22:00:00,31094.77638281096
2026-03-09 23:00:00,29500.067268870163
2026-03-10 00:00:00,29511.36040125013
2026-03-10 01:00:00,30920.707509311254
2026-03-10 02:00:00,30782.101662428035
2026-03-10 03:00:00,32066.131782479893
2026-03-10 04:00:00,32807.374725046764
2026-03-10 05:00:00,33778.65969223713
2026-03-10 06:00:00,35388.438736209806
2026-03-10 07:00:00,35816.78142343458
2026-03-10 08:00:00,37608.3021886289
2026-03-10 09:00:00,38110.79512387242
2026-03-10 10:00:00,38234.13336965846
2026-03-10 11:00:00,38827.909831295336
2026-03-10 12:00:00,40636.023994088624
2026-03-10 13:00:00,39868.22429685376
2026-03-10 14:00:00,39095.45199425891
2026-03-10 15:00:00,38573.5634977004
2026-03-10 16:00:00,37232.57216932346
2026-03-10 17:00:00,36474.90301326698
2026-03-10 18:00:00,34659.90323587554
2026-03-10 19:00:00,33464.5110839805
2026-03-10 20:00:00,33069.94784984305
2026-03-10 21:00:00,30910.06948005369
2026-03-10 22:00:00,32109.605616700414
2026-03-10 23:00:00,30524.86362890922
2026-03-11 00:00:00,30961.617126047277
2026-03-11 01:00:00,29900.58886538425
2026-03-11 02:00:00,29601.84434347305
2026-03-11 03:00:00,31054.36940483159
2026-03-11 04:00:00,31475.428805373554
2026-03-11 05:00:00,33542.667784495745
2026-03-11 06:00:00,35323.05639822059
2026-03-11 07:00:00,36628.95154030867
2026-03-11 08:00:00,37025.61153220459
2026-03-11 09:00:00,37646.40912023292
2026-03-11 10:00:00,38996.211075583225
2026-03-11 11:00:00,40542.27849265687
2026-03-11 12:00:00,38840.95453901344
2026-03-11 13:00:00,39181.64772204999
2026-03-11 14:00:00,38945.2045862567
2026-03-11 15:00:00,38173.98425349013
2026-03-11 16:00:00,36815.147711644815
2026-03-11 17:00:00,36770.42210108568
2026-03-11 18:00:00,35669.585867827365
2026-03-11 19:00:00,33933.71995952379
2026-03-11 20:00:00,33198.80549804423
2026-03-11 21:00:00,31238.57098695356
2026-03-11 22:00:00,29882.587262355464
2026-03-11 23:00:00,30452.60201916368
2026-03-12 00:00:00,30144.65028282516
2026-03-12 01:00:00,29692.48765857396
2026-03-12 02:00:00,30379.58869331501
2026-03-12 03:00:00,32037.049608561807
2026-03-12 04:00:00,32892.14076752907
2026-03-12 05:00:00,33717.71139112633
2026-03-12 06:00:00,34331.037098557885
2026-03-12 07:00:00,36241.12816825567
2026-03-12 08:00:00,37768.17571984732
2026-03-12 09:00:00,38669.38086036919
2026-03-12 10:00:00,39029.43984590581
2026-03-12 11:00:00,39632.25954332613
2026-03-12 12:00:00,40861.901731215454
2026-03-12 13:00:00,39229.08456267948
2026-03-12 14:00:00,39324.49521042589
2026-03-12 15:00:00,38421.75440643168
2026-03-12 16:00:00,37407.57343622128
2026-03-12 17:00:00,36853.08542622905
2026-03-12 18:00:00,35464.64625499046
2026-03-12 19:00:00,33516.15405313287
2026-03-12 20:00:00,32406.183834370528
2026-03-12 21:00:00,31712.693052847517
2026-03-12 22:00:00,30822.298536516344
2026-03-12 23:00:00,30092.31524627623
2026-03-13 00:00:00,30200.871634718227
2026-03-13 01:00:00,30080.095833117637
2026-03-13 02:00:00,30218.70403159072
2026-03-13 03:00:00,31369.901808233863
2026-03-13 04:00:00,32804.968147666244
2026-03-13 05:00:00,33936.13371698871
2026-03-13 06:00:00,35681.377086174725
2026-03-13 07:00:00,36231.49443814533
2026-03-13 08:00:00,37326.98048567093
2026-03-13 09:00:00,38666.76173367335
2026-03-13 10:00:00,38969.88815459989
2026-03-13 11:00:00,40240.58761025475
2026-03-13 12:00:00,40208.03316560359
2026-03-13 13:00:00,38921.972009786725
2026-03-13 14:00:00,39135.60926942906
2026-03-13 15:00:00,37848.92107202128
2026-03-13 16:00:00,37171.71701859991
2026-03-13 17:00:00,35454.933618047624
2026-03-13 18:00:00,34801.747363611976
2026-03-13 19:00:00,33129.83443054587
2026-03-13 20:00:00,33210.21252912944
2026-03-13 21:00:00,31289.845390675877
2026-03-13 22:00:00,30353.040602761284
2026-03-13 23:00:00,30996.875278699004
2026-03-14 00:00:00,25468.918486247567
2026-03-14 01:00:00,26425.89348581681
2026-03-14 02:00:00,27027.774029491
2026-03-14 03:00:00,28114.08277473914
2026-03-14 04:00:00,27531.59943765844
2026-03-14 05:00:00,29708.625332541727
2026-03-14 06:00:00,30920.65238661452
2026-03-14 07:00:00,32392.32456863213
2026-03-14 08:00:00,33827.965188552735
2026-03-14 09:00:00,35138.12996802176
2026-03-14 10:00:00,35016.28160879953
2026-03-14 11:00:00,35713.14671388556
2026-03-14 12:00:00,36420.60674791158
2026-03-14 13:00:00,35836.045110893465
2026-03-14 14:00:00,35951.309127632114
2026-03-14 15:00:00,34896.74686665152
2026-03-14 16:00:00,33542.60353365098
2026-03-14 17:00:00,33025.3933442565
2026-03-14 18:00:00,31008.299828831183
2026-03-14 19:00:00,29559.95013774795
2026-03-14 20:00:00,27908.31273111117
2026-03-14 21:00:00,27245.46657437374
2026-03-14 22:00:00,26941.134556106525
2026-03-14 23:00:00,25776.921662102523
2026-03-15 00:00:00,25846.61765753843
2026-03-15 01:00:00,26211.49190130263
2026-03-15 02:00:00,26233.28630157465
2026-03-15 03:00:00,27507.78876177732
2026-03-15 04:00:00,28754.338772683703
2026-03-15 05:00:00,29685.6834790342
2026-03-15 06:00:00,30807.16620254626
2026-03-15 07:00:00,32353.16732247408
2026-03-15 08:00:00,34217.24727599398
2026-03-15 09:00:00,33766.87764286998
2026-03-15 10:00:00,35738.81461021656
2026-03-15 11:00:00,36191.31363975843
2026-03-15 12:00:00,36030.2683447156
2026-03-15 13:00:00,35254.87275797871
2026-03-15 14:00:00,35540.57715769005
2026-03-15 15:00:00,34403.318256172206
2026-03-15 16:00:00,33987.93842892712
2026-03-15 17:00:00,32129.027918020784
2026-03-15 18:00:00,32091.318016105437
2026-03-15 19:00:00,30268.9916101826
2026-03-15 20:00:00,28124.956474018258
2026-03-15 21:00:00,27937.14997777248
2026-03-15 22:00:00,26518.747421357693
2026-03-15 23:00:00,26169.226511036853
2026-03-16 00:00:00,29192.342749654403
2026-03-16 01:00:00,30029.888089885448
2026-03-16 02:00:00,30708.53003076812
2026-03-16 03:00:00,30973.947300128737
2026-03-16 04:00:00,32259.58590690524
2026-03-16 05:00:00,34353.4461906883
2026-03-16 06:00:00,35275.92687230668
2026-03-16 07:00:00,36137.07246710445
2026-03-16 08:00:00,37655.55442719985
2026-03-16 09:00:00,38964.28755758724
2026-03-16 10:00:00,39365.81521992662
2026-03-16 11:00:00,40746.03132037162
2026-03-16 12:00:00,40134.50254403871
2026-03-16 13:00:00,40208.31145683494
2026-03-16 14:00:00,39133.947691011854
2026-03-16 15:00:00,38114.36933299428
2026-03-16 16:00:00,37292.14092594551
2026-03-16 17:00:00,36585.25801720775
2026-03-16 18:00:00,34751.577953186395
2026-03-16 19:00:00,33864.75147990372
2026-03-16 20:00:00,32922.73487967315
2026-03-16 21:00:00,31463.16680588179
2026-03-16 22:00:00,29947.132946183898
2026-03-16 23:00:00,29609.318419141287
2026-03-17 00:00:00,29547.55569166069
2026-03-17 01:00:00,29270.115272210307
2026-03-17 02:00:00,29834.72149576181
2026-03-17 03:00:00,30508.81130327533
2026-03-17 04:00:00,32648.26472354788
2026-03-17 05:00:00,34145.26406579742
2026-03-17 06:00:00,35598.35844752134
2026-03-17 07:00:00,36837.15232078719
2026-03-17 08:00:00,37722.59695942358
2026-03-17 09:00:00,38264.456774925566
2026-03-17 10:00:00,39083.47735582157
2026-03-17 11:00:00,39336.533574684494
2026-03-17 12:00:00,39780.76372194054
2026-03-17 13:00:00,40330.90604087449
2026-03-17 14:00:00,39075.79579592491
2026-03-17 15:00:00,38692.61308575072
2026-03-17 16:00:00,37593.62426970674
2026-03-17 17:00:00,36158.67059476581
2026-03-17 18:00:00,34773.21200019143
2026-03-17 19:00:00,33813.16250986955
2026-03-17 20:00:00,33152.47407160015
2026-03-17 21:00:00,30782.107955550604
2026-03-17 22:00:00,30481.148171621426
2026-03-17 23:00:00,30773.547420610517
2026-03-18 00:00:00,30289.857238867327
2026-03-18 01:00:00,29927.331485538078
2026-03-18 02:00:00,32240.175526999927
2026-03-18 03:00:00,31548.35962216661
2026-03-18 04:00:00,32750.76858458123
2026-03-18 05:00:00,34081.222321665904
2026-03-18 06:00:00,34738.3707937833
2026-03-18 07:00:00,36707.43918341953
2026-03-18 08:00:00,37642.927373579485
2026-03-18 09:00:00,38894.09832285263
2026-03-18 10:00:00,38417.24351454676
2026-03-18 11:00:00,39195.77820585441
2026-03-18 12:00:00,40479.76096417623
2026-03-18 13:00:00,39317.021740738506
2026-03-18 14:00:00,39216.13397976794
2026-03-18 15:00:00,38940.04682822456
2026-03-18 16:00:00,37762.31046106497
2026-03-18 17:00:00,36706.60226328472
2026-03-18 18:00:00,35250.042794734785
2026-03-18 19:00:00,34116.66511608628
2026-03-18 20:00:00,32554.817734405675
2026-03-18 21:00:00,31092.78330586537
2026-03-18 22:00:00,30946.875484753717
2026-03-18 23:00:00,29778.25576293925
2026-03-19 00:00:00,30083.854876412694
2026-03-19 01:00:00,29703.828186235434
2026-03-19 02:00:00,31264.67311037205
2026-03-19 03:00:00,31222.90165518794
2026-03-19 04:00:00,32843.04510709536
2026-03-19 05:00:00,33606.237025515715
2026-03-19 06:00:00,35523.2711164287
2026-03-19 07:00:00,35150.442785629704
2026-03-19 08:00:00,36496.92345009383
2026-03-19 09:00:00,38756.70466799974
2026-03-19 10:00:00,39605.22718478376
2026-03-19 11:00:00,39074.39040305984
2026-03-19 12:00:00,40262.94075768468
2026-03-19 13:00:00,38765.13062638657
2026-03-19 14:00:00,38614.92890956743
2026-03-19 15:00:00,37728.967867375744
2026-03-19 16:00:00,37264.467182062974
2026-03-19 17:00:00,36196.03270126375
2026-03-19 18:00:00,34688.495333642146
2026-03-19 19:00:00,34192.23609873674
2026-03-19 20:00:00,32337.528776931787
2026-03-19 21:00:00,30612.289171200828
2026-03-19 22:00:00,30795.282398302177
2026-03-19 23:00:00,30394.04324692584
2026-03-20 00:00:00,30427.664680157424
2026-03-20 01:00:00,29607.780320119055
2026-03-20 02:00:00,29809.632166651816
2026-03-20 03:00:00,31446.92563558444
2026-03-20 04:00:00,33172.843710820816
2026-03-20 05:00:00,34160.88274208911
2026-03-20 06:00:00,35755.8234371572
2026-03-20 07:00:00,36295.1433467778
2026-03-20 08:00:00,37374.35330918124
2026-03-20 09:00:00,38735.25435885982
2026-03-20 10:00:00,40233.82033471654
2026-03-20 11:00:00,40374.10554690715
2026-03-20 12:00:00,39524.03648799474
2026-03-20 13:00:00,39999.08074497934
2026-03-20 14:00:00,39277.47487565358
2026-03-20 15:00:00,39018.01340862017
2026-03-20 16:00:00,37545.949041959015
2026-03-20 17:00:00,36766.56667413399
2026-03-20 18:00:00,35519.77370998447
2026-03-20 19:00:00,33560.843049758834
2026-03-20 20:00:00,32423.026902220423
2026-03-20 21:00:00,31274.213478817524
2026-03-20 22:00:00,30674.456275807468
2026-03-20 23:00:00,30358.51515868882
2026-03-21 00:00:00,25743.29704094685
2026-03-21 01:00:00,25820.277681031897
2026-03-21 02:00:00,26938.53653766594
2026-03-21 03:00:00,26804.332806871174
2026-03-21 04:00:00,27762.591966059044
2026-03-21 05:00:00,30385.35625932862
2026-03-21 06:00:00,31215.051083025395
2026-03-21 07:00:00,31563.428642618303
2026-03-21 08:00:00,32785.94697905417
2026-03-21 09:00:00,33995.73200423396
2026-03-21 10:00:00,35404.861927852355
2026-03-21 11:00:00,35272.56348932016
2026-03-21 12:00:00,35448.364417977515
2026-03-21 13:00:00,34886.79845906379
2026-03-21 14:00:00,34527.55653453322
2026-03-21 15:00:00,33107.1405978928
2026-03-21 16:00:00,33930.11913786782
2026-03-21 17:00:00,32144.60740653452
2026-03-21 18:00:00,31164.434128326517
2026-03-21 19:00:00,29671.9599590054
2026-03-21 20:00:00,28231.62978113289
2026-03-21 21:00:00,27504.56746818642
2026-03-21 22:00:00,26271.701393623
2026-03-21 23:00:00,25099.710649182514
2026-03-22 00:00:00,26021.78373395378
2026-03-22 01:00:00,26397.504443672227
2026-03-22 02:00:00,26951.158488912883
2026-03-22 03:00:00,27845.912740984317
2026-03-22 04:00:00,28215.71399775756
2026-03-22 05:00:00,29702.2631428325
2026-03-22 06:00:00,30979.607269986624
2026-03-22 07:00:00,32110.12588838985
2026-03-22 08:00:00,33617.59116427511
2026-03-22 09:00:00,34452.7583185716
2026-03-22 10:00:00,35145.73890059452
2026-03-22 11:00:00,35221.09040693392
2026-03-22 12:00:00,36379.15418279253
2026-03-22 13:00:00,36310.50187891368
2026-03-22 14:00:00,35715.44697324777
2026-03-22 15:00:00,34113.5558434513
2026-03-22 16:00:00,33068.92058801799
2026-03-22 17:00:00,31921.79913375225
2026-03-22 18:00:00,31285.00130114227
2026-03-22 19:00:00,30014.550815320785
2026-03-22 20:00:00,28754.79098310724
2026-03-22 21:00:00,27079.9814073906
2026-03-22 22:00:00,26947.243209980883
2026-03-22 23:00:00,26015.153601279748
2026-03-23 00:00:00,29411.58287553534
2026-03-23 01:00:00,30705.489343806737
2026-03-23 02:00:00,30330.20508548852
2026-03-23 03:00:00,30394.34962324249
2026-03-23 04:00:00,32742.71480017008
2026-03-23 05:00:00,33977.812007317945
2026-03-23 06:00:00,34427.32290917056
2026-03-23 07:00:00,36897.07407544315
2026-03-23 08:00:00,37743.53580288048
2026-03-23 09:00:00,38709.6593479049
2026-03-23 10:00:00,39439.55389432375
2026-03-23 11:00:00,39112.11007466379
2026-03-23 12:00:00,40900.67895691871
2026-03-23 13:00:00,39704.267641555525
2026-03-23 14:00:00,39093.13902419934
2026-03-23 15:00:00,38027.7449464276
2026-03-23 16:00:00,37255.0103372416
2026-03-23 17:00:00,36043.89545954011
2026-03-23 18:00:00,34137.08343237778
2026-03-23 19:00:00,33277.52109796745
2026-03-23 20:00:00,31894.111605006743
2026-03-23 21:00:00,30861.05216359303
2026-03-23 22:00:00,30828.886128426384
2026-03-23 23:00:00,30735.07891299724
2026-03-24 00:00:00,29475.263736838304
2026-03-24 01:00:00,29989.63913311074
2026-03-24 02:00:00,30475.628585964023
2026-03-24 03:00:00,30926.250116272942
2026-03-24 04:00:00,32241.74275618346
2026-03-24 05:00:00,33367.934840840404
2026-03-24 06:00:00,34356.045812335375
2026-03-24 07:00:00,35722.97951508582
2026-03-24 08:00:00,37195.97054049329
2026-03-24 09:00:00,38576.45928051588
2026-03-24 10:00:00,39122.47305113785
2026-03-24 11:00:00,39410.52482362397
2026-03-24 12:00:00,39656.84068537605
2026-03-24 13:00:00,39642.00547489527
2026-03-24 14:00:00,38954.29624054007
2026-03-24 15:00:00,39468.36327091664
2026-03-24 16:00:00,37292.7072091306
2026-03-24 17:00:00,35815.570814016326
2026-03-24 18:00:00,34368.24014236272
2026-03-24 19:00:00,33955.47923943439
2026-03-24 20:00:00,32383.25133922557
2026-03-24 21:00:00,31997.63760232823
2026-03-24 22:00:00,31643.62531157841
2026-03-24 23:00:00,29666.798048154644
2026-03-25 00:00:00,30240.99532707254
2026-03-25 01:00:00,30086.608945163003
2026-03-25 02:00:00,31102.090903472334
2026-03-25 03:00:00,32061.251798547382
2026-03-25 04:00:00,32871.86044285782
2026-03-25 05:00:00,33338.60961940967
